Date,Adj Close,Close,High,Low,Open,Volume,Company
2015-05-13,,191.78695678710938,192.55619177945695,185.74147358837973,189.24092073376286,16701434.0,RELIANCE.NS
2015-05-14,,190.29180908203125,192.02528880195328,188.580011599853,191.9819387909339,12329713.0,RELIANCE.NS
2015-05-15,,189.3708953857422,192.1877926328846,188.53667166955964,191.09354117897246,8331715.0,RELIANCE.NS
2015-05-18,,193.18453979492188,193.71541469418312,188.99171003295376,189.57675436433678,9847540.0,RELIANCE.NS
2015-05-19,,194.05126953125,196.04476238737783,192.1119461044227,193.1195264183467,14513036.0,RELIANCE.NS
2015-05-20,,196.9331817626953,197.3990533812929,194.51715257126492,195.10221141468998,8708891.0,RELIANCE.NS
2015-05-21,,194.31130981445312,198.3524655180063,193.7370993195459,197.45322393762726,10759523.0,RELIANCE.NS
2015-05-22,,195.84976196289062,196.22896247890162,194.36547602487633,194.36547602487633,8349048.0,RELIANCE.NS
2015-05-25,,193.82374572753906,196.7489817307363,193.35787416564614,195.01550211500432,6617337.0,RELIANCE.NS
2015-05-26,,191.6785888671875,194.14878732879998,191.26688671284074,193.9320951328168,9510249.0,RELIANCE.NS
2015-05-27,,191.83026123046875,193.04369990739778,190.72517588260808,191.9819356409094,8078236.0,RELIANCE.NS
2015-05-28,,189.7717742919922,193.76959430839705,188.94836995153776,191.9494434355898,26538868.0,RELIANCE.NS
2015-05-29,,190.0318145751953,192.07947720989407,189.18674240502867,190.6601945267315,29277517.0,RELIANCE.NS
2015-06-01,,195.50306701660156,196.07729197792483,190.24848698121735,190.6818569418261,19594976.0,RELIANCE.NS
2015-06-02,,194.72300720214844,199.08917941915018,193.16288406635942,196.2614625637377,20178960.0,RELIANCE.NS
2015-06-03,,194.22463989257812,197.2798829353339,192.52367617228163,194.7988503909652,15546279.0,RELIANCE.NS
2015-06-04,,197.7674102783203,198.52579681682707,193.40122372899853,195.9255916692109,15931395.0,RELIANCE.NS
2015-06-05,,196.69483947753906,198.68833263238542,195.97977397468765,197.16071110380008,13066337.0,RELIANCE.NS
2015-06-08,,191.86276245117188,197.18235980003936,191.353555324246,196.4889621392459,10846953.0,RELIANCE.NS
2015-06-09,,191.4835968017578,192.98953610544442,190.10764968465915,191.45108067452406,9153355.0,RELIANCE.NS
2015-06-10,,196.2722930908203,197.16070074673922,191.7652659542079,191.98194369249617,13509379.0,RELIANCE.NS
2015-06-11,,190.06431579589844,197.0740436292606,189.30591472916151,196.31564256252366,14676438.0,RELIANCE.NS
2015-06-12,,192.81619262695312,193.43373867985483,190.30265840081162,190.4651811780263,21543824.0,RELIANCE.NS
2015-06-15,,195.3947296142578,196.09896122972717,192.84869373291542,193.91044363539274,12858570.0,RELIANCE.NS
2015-06-16,,195.87144470214844,196.09897081492593,193.5421009211202,194.7988608597588,13929305.0,RELIANCE.NS
2015-06-17,,201.77609252929688,204.19212194220015,193.71544820373387,196.10980984004027,26232634.0,RELIANCE.NS
2015-06-18,,212.1227264404297,212.78360803283346,202.0577558092228,202.068589696566,49366799.0,RELIANCE.NS
2015-06-19,,215.95802307128906,218.07068881234696,212.8919463822164,212.8919463822164,45710935.0,RELIANCE.NS
2015-06-22,,214.88543701171875,218.569059659903,213.75866942631936,216.02302401911172,19394187.0,RELIANCE.NS
2015-06-23,,215.60049438476562,217.26895634278375,214.73375451317278,215.09128724148678,16007498.0,RELIANCE.NS
2015-06-24,,214.71209716796875,218.0815373724735,213.7911878177322,215.60050485627713,18603004.0,RELIANCE.NS
2015-06-25,,217.66983032226562,218.63407520017532,213.43366476327824,213.8670347104311,27175118.0,RELIANCE.NS
2015-06-26,,216.8355712890625,219.73912487317702,215.68713605331652,216.66221465971358,20966796.0,RELIANCE.NS
2015-06-29,,214.70127868652344,215.35134090067027,210.6167871620475,214.06206482493346,20168946.0,RELIANCE.NS
2015-06-30,,216.70558166503906,217.30145990780647,214.08370871818144,214.4954108840201,23184864.0,RELIANCE.NS
2015-07-01,,217.90818786621094,218.94826994196328,216.9006074512966,216.9006074512966,14824266.0,RELIANCE.NS
2015-07-02,,219.03494262695312,220.9634323752079,218.22237217117024,218.63407434257397,15931202.0,RELIANCE.NS
2015-07-03,,218.24403381347656,219.67415025395047,217.34479228676173,218.79657650067608,13831096.0,RELIANCE.NS
2015-07-06,,220.05335998535156,220.7792448905271,215.64383772501822,215.83886215863217,12237733.0,RELIANCE.NS
2015-07-07,,217.3881378173828,220.28085783439928,216.68390626614732,219.06743361780875,11294999.0,RELIANCE.NS
2015-07-08,,215.94720458984375,218.56907765168825,214.8746208129287,215.78468181507515,15190654.0,RELIANCE.NS
2015-07-09,,213.9536895751953,216.90059342069063,213.0327803154196,215.81716140276953,16245867.0,RELIANCE.NS
2015-07-10,,217.07394409179688,217.5506495696996,214.5712439489247,214.7554200222971,16110573.0,RELIANCE.NS
2015-07-13,,218.20074462890625,219.39251581475745,215.63304060829847,217.0739912416593,9860248.0,RELIANCE.NS
2015-07-14,,216.2072296142578,219.17580169690413,215.64385297685726,218.61242505950358,9942927.0,RELIANCE.NS
2015-07-15,,219.09996032714844,219.8041774944296,216.58642605014992,216.62976160109218,13532911.0,RELIANCE.NS
2015-07-16,,221.8193359375,222.70774365060794,219.09995782458657,219.28413391398746,14854295.0,RELIANCE.NS
2015-07-17,,221.38595581054688,223.4336183331038,220.5842336995889,222.15519072462945,10195142.0,RELIANCE.NS
2015-07-20,,222.04684448242188,223.17359763388652,220.5625586035714,222.7077260389499,6348354.0,RELIANCE.NS
2015-07-21,,218.3740234375,222.84854848449172,217.27977203508985,222.75104351160772,7923338.0,RELIANCE.NS
2015-07-22,,227.60479736328125,228.37401782070467,217.68066737606725,217.76733847386492,17309440.0,RELIANCE.NS
2015-07-23,,226.49972534179688,231.3859389495307,225.61131760785625,228.2765263452083,18642915.0,RELIANCE.NS
2015-07-24,,222.1118621826172,227.44227945589282,221.25595614461758,227.08476116982928,13099664.0,RELIANCE.NS
2015-07-27,,217.84317016601562,223.1627677677505,217.06311584112788,222.07935014378677,20118553.0,RELIANCE.NS
2015-07-28,,218.9049530029297,220.30255346670745,216.70560144358734,218.48241691164836,13382878.0,RELIANCE.NS
2015-07-29,,215.8171844482422,219.43581855628037,214.97212676641306,218.74242083361082,14790821.0,RELIANCE.NS
2015-07-30,,216.71641540527344,218.4173935018678,215.0154517731475,216.7055815184026,11701228.0,RELIANCE.NS
2015-07-31,,217.08480834960938,218.39575221336585,214.51710452749003,216.68394002230616,16634259.0,RELIANCE.NS
2015-08-03,,217.21478271484375,219.68498117606046,216.5539011693605,216.90060000419717,9887787.0,RELIANCE.NS
2015-08-04,,214.0836944580078,217.90817198699736,212.35022927956302,217.4206326454867,12006872.0,RELIANCE.NS
2015-08-05,,214.02955627441406,216.8572877609032,213.2386535405859,214.1378951517961,14345010.0,RELIANCE.NS
2015-08-06,,212.1227264404297,214.95045782381723,211.8085437074771,214.73376561248432,8708037.0,RELIANCE.NS
2015-08-07,,213.29286193847656,215.38386036996056,211.73272406712908,212.13359242394833,8608888.0,RELIANCE.NS
2015-08-10,,209.945068359375,214.25707146637154,208.99165729367922,213.32534264098098,9288894.0,RELIANCE.NS
2015-08-11,,209.31668090820312,210.97430909372304,207.58320104550285,210.40009859015612,8762464.0,RELIANCE.NS
2015-08-12,,204.31126403808594,209.31666432515416,203.80205690004166,208.79662330043806,9650325.0,RELIANCE.NS
2015-08-13,,202.24192810058594,206.70561946323085,201.38602214880487,205.199665865074,9340350.0,RELIANCE.NS
2015-08-14,,209.5225067138672,210.61675818904376,202.44777626383885,203.73705216221944,12739366.0,RELIANCE.NS
2015-08-17,,206.00140380859375,209.31667454329204,204.9938233699903,209.31667454329204,10857430.0,RELIANCE.NS
2015-08-18,,204.57127380371094,207.14981110964905,204.15958611725407,207.14981110964905,6630334.0,RELIANCE.NS
2015-08-19,,206.84645080566406,208.23321712778886,203.56368213145095,204.5495946758566,8877298.0,RELIANCE.NS
2015-08-20,,198.54745483398438,208.00571234605115,197.9949121712965,208.00571234605115,19008087.0,RELIANCE.NS
2015-08-21,,196.73814392089844,197.59404982570712,194.36545061480956,197.18234770195863,20050521.0,RELIANCE.NS
2015-08-24,,179.75013732910156,190.6818473899387,177.24743714191817,190.6818473899387,35635706.0,RELIANCE.NS
2015-08-25,,183.7804718017578,186.48903049306983,178.37421723569062,182.19868081612418,49504268.0,RELIANCE.NS
2015-08-26,,184.9180450439453,189.5550784137296,182.01447682067646,183.70460642336403,18955515.0,RELIANCE.NS
2015-08-27,,188.33084106445312,190.95271427782035,185.7089678510859,187.82163386495085,26997546.0,RELIANCE.NS
2015-08-28,,189.03504943847656,191.3318912652094,187.66993632773065,189.5984260085142,10770215.0,RELIANCE.NS
2015-08-31,,185.4597625732422,189.13255133754114,185.00472487707225,189.13255133754114,20708942.0,RELIANCE.NS
2015-09-01,,181.98199462890625,185.02640369526745,180.95274642396473,185.02640369526745,21645696.0,RELIANCE.NS
2015-09-02,,184.08383178710938,185.71979218121754,182.5778780420635,184.18133677390608,19652369.0,RELIANCE.NS
2015-09-03,,185.0155487060547,186.51066835091865,182.96788641683526,185.05888424957536,11659978.0,RELIANCE.NS
2015-09-04,,181.12608337402344,184.11632291823486,178.78589150241112,184.11632291823486,16199949.0,RELIANCE.NS
2015-09-07,,180.54103088378906,182.88122264990997,179.34927446033484,181.63528233041902,10234633.0,RELIANCE.NS
2015-09-08,,183.87799072265625,184.8205679457781,178.78591851168696,181.14777851371102,12900468.0,RELIANCE.NS
2015-09-09,,189.392578125,190.4001585674475,184.2896725893102,186.5648612324831,17340694.0,RELIANCE.NS
2015-09-10,,187.86495971679688,188.62336076513685,185.37309328784568,186.56486429745576,11074406.0,RELIANCE.NS
2015-09-11,,186.55404663085938,189.8368015913761,185.52479830752594,188.94839381674902,10634833.0,RELIANCE.NS
2015-09-14,,187.18240356445312,187.58327184894227,184.59303224251795,186.72736584482607,7964072.0,RELIANCE.NS
2015-09-15,,187.86495971679688,188.51502189093662,185.39476106268572,186.7815420458562,11509788.0,RELIANCE.NS
2015-09-16,,189.0675506591797,190.10763270367417,187.47492593257678,188.9700456795961,13424811.0,RELIANCE.NS
2015-09-18,,194.01878356933594,194.90717674620063,190.06429919475207,190.34598024990214,34261453.0,RELIANCE.NS
2015-09-21,,190.2701416015625,192.45864456364038,189.8259377842606,190.68184375890095,12732187.0,RELIANCE.NS
2015-09-22,,183.72628784179688,191.74359547691992,182.98956907753552,190.6818456453404,15745524.0,RELIANCE.NS
2015-09-23,,184.25717163085938,185.65478648382367,182.01449910532168,182.66454680679405,15221260.0,RELIANCE.NS
2015-09-24,,181.44027709960938,183.7479528023893,180.87690053215917,183.7479528023893,29076982.0,RELIANCE.NS
2015-09-28,,180.76858520507812,182.2095358186591,179.56599461118395,181.97119026344342,11624639.0,RELIANCE.NS
2015-09-29,,182.17698669433594,184.23548290192915,179.0025712945367,179.8476433354633,15853471.0,RELIANCE.NS
2015-09-30,,186.84654235839844,187.3882511851364,181.68946738490803,184.39802598306673,17292020.0,RELIANCE.NS
2015-10-01,,187.3665771484375,189.37090407971954,186.0448140197395,189.37090407971954,8663393.0,RELIANCE.NS
2015-10-05,,192.4153289794922,192.84869895510033,186.74904656219013,186.95490489445058,16015412.0,RELIANCE.NS
2015-10-06,,194.593017578125,195.12389255692386,191.92779433161317,194.07297648737367,12330294.0,RELIANCE.NS
2015-10-07,,198.00576782226562,198.926677182794,193.0653849737483,193.8671071080723,11515191.0,RELIANCE.NS
2015-10-08,,192.6536865234375,198.24413165514807,192.0361404634542,198.24413165514807,10753149.0,RELIANCE.NS
2015-10-09,,192.2744598388672,196.19644234705987,191.00686622839362,193.7262439786472,9327873.0,RELIANCE.NS
2015-10-12,,193.22787475585938,195.3622082328696,192.41530434755612,192.41530434755612,6212395.0,RELIANCE.NS
2015-10-13,,193.62875366210938,194.21379802388637,191.31022952450718,191.77610112942506,6162561.0,RELIANCE.NS
2015-10-14,,195.6547393798828,196.09894319037795,193.70458195408665,194.10545021862794,8002587.0,RELIANCE.NS
2015-10-15,,195.81727600097656,197.3990670504932,195.0372215965088,196.68401597435857,9048478.0,RELIANCE.NS
2015-10-16,,198.22244262695312,198.22244262695312,195.81724750627296,195.99058968993714,15246935.0,RELIANCE.NS
2015-10-19,,208.77496337890625,209.20831886207756,203.89956954854145,203.89956954854145,33505855.0,RELIANCE.NS
2015-10-20,,207.30149841308594,209.46833355166953,206.49976189028675,209.09996694948063,18091895.0,RELIANCE.NS
2015-10-21,,206.93316650390625,211.2235019547477,206.4997965106401,207.04150538610523,14404450.0,RELIANCE.NS
2015-10-23,,207.07398986816406,210.8442983715975,203.93207575828222,208.8724730213134,12153422.0,RELIANCE.NS
2015-10-26,,204.30044555664062,208.66661793036457,203.96458058001983,208.42827240561186,10938775.0,RELIANCE.NS
2015-10-27,,203.5853729248047,205.4705271397162,203.1195013146315,203.4228646181636,11601798.0,RELIANCE.NS
2015-10-28,,203.02197265625,204.7446183636427,201.49435135855356,203.01113877040393,11958727.0,RELIANCE.NS
2015-10-29,,203.89956665039062,204.76630653335124,202.58862293902442,202.81614902892414,13280382.0,RELIANCE.NS
2015-10-30,,205.3513641357422,207.1281650994893,203.7045698234833,204.13792532844397,13366359.0,RELIANCE.NS
2015-11-02,,207.97323608398438,208.3416027255819,204.80965412889088,205.63304404811734,7222044.0,RELIANCE.NS
2015-11-03,,209.57669067382812,210.28092228034726,208.28742915054943,208.7207991089145,11373522.0,RELIANCE.NS
2015-11-04,,206.13140869140625,211.26683028976163,205.0263232774512,209.75004270123327,10033187.0,RELIANCE.NS
2015-11-05,,202.94615173339844,206.066397894139,202.16609742544742,205.6330279610692,10767454.0,RELIANCE.NS
2015-11-06,,206.36976623535156,206.8789733878841,203.22785222431574,203.56370272069833,8367190.0,RELIANCE.NS
2015-11-09,,208.28741455078125,209.09997050934973,200.09675039429194,202.2744339208214,17031699.0,RELIANCE.NS
2015-11-10,,199.945068359375,207.9082061294623,198.5474536494006,207.366497356246,11486238.0,RELIANCE.NS
2015-11-13,,202.17694091796875,203.36869744218205,198.1574530399701,198.27662579949765,13682323.0,RELIANCE.NS
2015-11-16,,202.44776916503906,204.11623103579066,200.37843903980746,200.64930065968883,15346549.0,RELIANCE.NS
2015-11-17,,201.0285186767578,203.4445480099674,200.6926681505844,203.26037191496908,8588142.0,RELIANCE.NS
2015-11-18,,197.61573791503906,201.79773396818385,197.17153408830822,200.99599740979772,11249222.0,RELIANCE.NS
2015-11-19,,202.54525756835938,203.40116343837028,198.75329645155873,199.1108291319185,12183206.0,RELIANCE.NS
2015-11-20,,205.1671600341797,206.45643596971328,200.55179403088277,202.38277877631685,11304265.0,RELIANCE.NS
2015-11-23,,206.6623077392578,207.56154940309162,205.02634720164372,205.8497516468721,10499517.0,RELIANCE.NS
2015-11-24,,209.68502807617188,210.53010021227826,206.07724236351615,206.49977843156933,14806176.0,RELIANCE.NS
2015-11-26,,214.2245635986328,214.93962910943114,209.8042217404734,210.40010002315907,23805828.0,RELIANCE.NS
2015-11-27,,212.14439392089844,215.0587963989896,211.07181014647182,214.30039535707985,10891864.0,RELIANCE.NS
2015-11-30,,209.5550079345703,213.30364840482852,208.51492589455523,212.02520639572313,29919205.0,RELIANCE.NS
2015-12-01,,209.29502868652344,212.09024419936844,208.2874481424049,208.88332646531376,12981379.0,RELIANCE.NS
2015-12-02,,211.90603637695312,212.28523687639364,208.9916340642138,209.37083456365434,7573628.0,RELIANCE.NS
2015-12-03,,211.7435302734375,214.28956617379202,211.07181477987675,211.2451569809326,11361395.0,RELIANCE.NS
2015-12-04,,209.19749450683594,211.52685265735997,208.3199351489603,210.68178049773368,13443688.0,RELIANCE.NS
2015-12-07,,206.29393005371094,210.83345890118747,205.7955567856769,209.1974841011743,14483909.0,RELIANCE.NS
2015-12-08,,203.87791442871094,206.62979423999667,202.83783227560627,205.61137986239547,7532164.0,RELIANCE.NS
2015-12-09,,198.46080017089844,204.43044555665102,197.7999185911125,202.85948852847437,9174419.0,RELIANCE.NS
2015-12-10,,205.925537109375,206.67308968364208,199.349180482194,199.89088922912475,18592203.0,RELIANCE.NS
2015-12-11,,206.4889373779297,207.79988108567747,204.31126825408217,206.2289240924403,18155513.0,RELIANCE.NS
2015-12-14,,206.9547882080078,208.7749388816291,204.98296313307375,205.32966194339852,10563900.0,RELIANCE.NS
2015-12-15,,211.46182250976562,211.9060263083811,206.64059850665564,207.36649781090557,15718833.0,RELIANCE.NS
2015-12-16,,212.05770874023438,213.98619841445978,210.94178949059952,211.4618305122864,12097338.0,RELIANCE.NS
2015-12-17,,218.78575134277344,219.9341867743403,211.9168788500212,212.36108268774072,19369032.0,RELIANCE.NS
2015-12-18,,214.92880249023438,218.63409342736946,214.5171002828927,217.5073401495175,16016139.0,RELIANCE.NS
2015-12-21,,214.97210693359375,216.46722665054799,213.29281114779627,214.06203154684457,12331769.0,RELIANCE.NS
2015-12-22,,213.93202209472656,217.24727807708345,213.21695667263322,215.1237785122586,11579277.0,RELIANCE.NS
2015-12-23,,217.50730895996094,218.1790243822691,214.51706952212285,214.90710389759477,12919467.0,RELIANCE.NS
2015-12-24,,216.80311584472656,218.24406638698642,215.88222087159352,217.52901529226028,11901877.0,RELIANCE.NS
2015-12-28,,218.93743896484375,219.66332386434127,216.6839181277839,216.81392477286366,12885935.0,RELIANCE.NS
2015-12-29,,220.02085876464844,220.73590978408188,218.23320951936154,218.93744111606742,14913870.0,RELIANCE.NS
2015-12-30,,217.65899658203125,220.15086293148974,217.1172877638419,219.9341851900015,8151610.0,RELIANCE.NS
2015-12-31,,219.84750366210938,220.95260355737904,216.4889118206147,217.42065505504476,18483713.0,RELIANCE.NS
2016-01-01,,220.01004028320312,220.7792607924818,218.46075091222082,218.80743532678252,5416562.0,RELIANCE.NS
2016-01-04,,215.66551208496094,219.6741661777694,213.8020255761289,217.76734411891513,30170947.0,RELIANCE.NS
2016-01-05,,217.79983520507812,218.85075117102275,216.03386823402062,216.74891923913347,14946239.0,RELIANCE.NS
